game_id,team_id,team_name,home_away_indictor,opp_id,opp_name,player,MIN,PTS,FGM,FGA,TREY_M,TREY_A,FTM,FTA,REB,AST,TO,STL,BLK,OREB,DREB,PF
401827653,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,JT Toppin,37,27,12,17,2,4,1,3,10,2,4,1,1,2,8,2
401827653,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,LeJuan Watts,23,9,3,9,2,6,1,2,2,2,3,0,0,1,1,1
401827653,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Jaylen Petty,29,5,2,6,0,3,1,2,2,4,1,1,0,0,2,1
401827653,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Donovan Atwell,37,11,4,7,3,6,0,0,3,1,0,0,0,0,3,4
401827653,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Christian Anderson,40,17,5,10,3,8,4,4,1,9,4,1,0,0,1,2
401827653,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Josiah Moseley,17,6,3,3,0,0,0,1,3,1,0,0,0,1,2,1
401827653,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Luke Bamgboye,3,2,1,1,0,0,0,0,0,0,1,0,2,0,0,1
401827653,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Tyeree Bryan,14,3,1,2,1,2,0,0,1,0,0,0,0,0,1,3
401827653,2116,UCF Knights,1,2641,Texas Tech Red Raiders,Jamichael Stillwell,35,10,3,8,1,1,3,4,10,4,0,1,0,4,6,2
401827653,2116,UCF Knights,1,2641,Texas Tech Red Raiders,Jordan Burks,36,17,5,7,1,1,6,6,4,1,0,0,0,1,3,0
401827653,2116,UCF Knights,1,2641,Texas Tech Red Raiders,John Bol,29,14,6,8,0,0,2,3,10,0,0,0,1,2,8,3
401827653,2116,UCF Knights,1,2641,Texas Tech Red Raiders,Riley Kugel,29,9,2,9,1,4,4,5,2,3,2,3,0,1,1,1
401827653,2116,UCF Knights,1,2641,Texas Tech Red Raiders,Themus Fulks,34,21,9,23,1,3,2,2,3,7,3,0,0,1,2,0
401827653,2116,UCF Knights,1,2641,Texas Tech Red Raiders,Devan Cambridge,5,4,2,2,0,0,0,0,1,1,0,0,0,0,1,4
401827653,2116,UCF Knights,1,2641,Texas Tech Red Raiders,Carmelo Pacheco,15,6,2,3,2,3,0,0,4,1,0,0,0,3,1,0
401827653,2116,UCF Knights,1,2641,Texas Tech Red Raiders,Chris Johnson,17,7,3,5,0,1,1,2,0,2,1,2,0,0,0,1
401827654,248,Houston Cougars,1,2132,Cincinnati Bearcats,Chris Cenac Jr.,26,13,5,8,3,6,0,0,3,0,0,2,0,0,3,1
401827654,248,Houston Cougars,1,2132,Cincinnati Bearcats,Joseph Tugler,25,7,2,3,0,0,3,4,5,0,0,0,3,4,1,2
401827654,248,Houston Cougars,1,2132,Cincinnati Bearcats,Kingston Flemings,30,7,2,9,0,2,3,4,4,6,3,0,0,1,3,0
401827654,248,Houston Cougars,1,2132,Cincinnati Bearcats,Milos Uzan,32,16,7,12,2,5,0,0,2,5,1,3,0,0,2,1
401827654,248,Houston Cougars,1,2132,Cincinnati Bearcats,Emanuel Sharp,26,13,4,12,1,7,4,4,3,3,0,3,0,1,2,3
401827654,248,Houston Cougars,1,2132,Cincinnati Bearcats,Kalifa Sakho,14,0,0,1,0,0,0,0,3,0,0,0,0,1,2,3
401827654,248,Houston Cougars,1,2132,Cincinnati Bearcats,Cedric Lath,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827654,248,Houston Cougars,1,2132,Cincinnati Bearcats,Isiah Harwell,17,13,3,9,2,5,5,6,4,0,0,0,0,3,1,2
401827654,248,Houston Cougars,1,2132,Cincinnati Bearcats,Mercy Miller,18,7,3,4,1,1,0,0,4,0,0,1,1,2,2,2
401827654,248,Houston Cougars,1,2132,Cincinnati Bearcats,Ramon Walker Jr.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
401827655,252,BYU Cougars,0,-1,UNKNOWN,AJ Dybantsa,34,17,6,12,2,4,3,4,1,1,2,0,0,0,1,1
401827655,252,BYU Cougars,0,-1,UNKNOWN,Keba Keita,26,9,4,6,0,0,1,3,7,0,1,1,2,4,3,3
401827655,252,BYU Cougars,0,-1,UNKNOWN,Kennard Davis Jr.,14,2,1,6,0,4,0,0,2,1,0,0,0,0,2,3
401827655,252,BYU Cougars,0,-1,UNKNOWN,Richie Saunders,39,33,11,19,6,14,5,6,10,2,2,2,1,3,7,1
401827655,252,BYU Cougars,0,-1,UNKNOWN,Robert Wright III,35,18,7,16,2,5,2,4,1,6,1,0,0,0,1,3
401827655,252,BYU Cougars,0,-1,UNKNOWN,Khadim Mboup,11,3,1,2,1,1,0,0,3,1,0,0,0,0,3,2
401827655,252,BYU Cougars,0,-1,UNKNOWN,Mihailo Bošković,15,0,0,1,0,1,0,0,2,2,1,0,0,1,1,3
401827655,252,BYU Cougars,0,-1,UNKNOWN,Abdullah Ahmed,14,0,0,1,0,0,0,0,6,0,0,0,1,1,5,1
401827655,252,BYU Cougars,0,-1,UNKNOWN,Aleksej Kostić,12,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1
401827655,2305,Kansas Jayhawks,1,252,BYU Cougars,Flory Bidunga,33,16,5,7,0,0,6,11,6,4,0,0,2,3,3,2
401827655,2305,Kansas Jayhawks,1,252,BYU Cougars,Bryson Tiller,38,21,8,13,3,5,2,4,7,0,0,0,1,0,7,3
401827655,2305,Kansas Jayhawks,1,252,BYU Cougars,Melvin Council Jr.,37,15,7,16,1,4,0,0,6,6,1,1,0,1,5,1
401827655,2305,Kansas Jayhawks,1,252,BYU Cougars,Tre White,37,12,4,6,2,3,2,3,6,3,5,1,0,0,6,3
401827655,2305,Kansas Jayhawks,1,252,BYU Cougars,Darryn Peterson,20,18,6,8,3,5,3,4,3,1,0,3,0,0,3,2
401827655,2305,Kansas Jayhawks,1,252,BYU Cougars,Jayden Dawson,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401827655,2305,Kansas Jayhawks,1,252,BYU Cougars,Jamari McDowell,26,8,2,5,2,4,2,2,3,2,0,0,0,0,3,2
401827655,2305,Kansas Jayhawks,1,252,BYU Cougars,Elmarko Jackson,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2
401827659,66,Iowa State Cyclones,0,-1,UNKNOWN,Blake Buchanan,25,5,2,4,0,0,1,2,5,1,2,0,0,1,4,1
401827659,66,Iowa State Cyclones,0,-1,UNKNOWN,Joshua Jefferson,34,19,7,13,2,5,3,4,8,5,4,1,0,1,7,1
401827659,66,Iowa State Cyclones,0,-1,UNKNOWN,Milan Momcilovic,30,18,6,13,5,9,1,1,3,1,2,1,1,1,2,0
401827659,66,Iowa State Cyclones,0,-1,UNKNOWN,Killyan Toure,23,13,5,9,1,2,2,2,5,3,0,2,0,2,3,2
401827659,66,Iowa State Cyclones,0,-1,UNKNOWN,Tamin Lipsey,33,16,6,9,1,2,3,4,5,9,1,4,0,2,3,1
401827659,66,Iowa State Cyclones,0,-1,UNKNOWN,Dominykas Pleta,12,4,1,1,0,0,2,3,1,2,0,0,0,0,1,2
401827659,66,Iowa State Cyclones,0,-1,UNKNOWN,Eric Mulder,3,3,1,1,1,1,0,0,4,0,0,0,0,3,1,0
401827659,66,Iowa State Cyclones,0,-1,UNKNOWN,Dominick Nelson,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
401827659,66,Iowa State Cyclones,0,-1,UNKNOWN,Jamarion Batemon,13,6,1,3,1,3,3,4,2,1,2,0,0,0,2,2
401827659,66,Iowa State Cyclones,0,-1,UNKNOWN,Cade Kelderman,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827659,66,Iowa State Cyclones,0,-1,UNKNOWN,Nate Heise,23,11,4,6,3,5,0,0,5,5,1,0,0,0,5,1
401827661,2116,UCF Knights,0,-1,UNKNOWN,Jamichael Stillwell,30,8,2,5,0,2,4,4,6,6,3,1,1,1,5,2
401827661,2116,UCF Knights,0,-1,UNKNOWN,Jordan Burks,26,8,2,12,2,7,2,2,3,0,1,0,0,1,2,3
401827661,2116,UCF Knights,0,-1,UNKNOWN,John Bol,28,8,4,4,0,0,0,0,7,0,0,0,0,3,4,2
401827661,2116,UCF Knights,0,-1,UNKNOWN,Riley Kugel,30,9,1,10,1,5,6,6,3,1,3,1,0,1,2,1
401827661,2116,UCF Knights,0,-1,UNKNOWN,Themus Fulks,34,8,3,10,0,0,2,2,2,3,3,0,0,1,1,1
401827661,2116,UCF Knights,0,-1,UNKNOWN,Devan Cambridge,14,1,0,2,0,1,1,2,2,0,0,0,0,0,2,1
401827661,2116,UCF Knights,0,-1,UNKNOWN,Elijah Hulsewe,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827661,2116,UCF Knights,0,-1,UNKNOWN,Carmelo Pacheco,15,3,1,2,1,2,0,0,0,0,0,0,0,0,0,2
401827661,2116,UCF Knights,0,-1,UNKNOWN,Chris Johnson,15,5,1,4,1,2,2,3,1,0,1,0,0,0,1,1
401827661,2116,UCF Knights,0,-1,UNKNOWN,George Beale Jr.,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
401827661,2116,UCF Knights,0,-1,UNKNOWN,Kris Parker,2,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0
401827661,248,Houston Cougars,1,2116,UCF Knights,Chris Cenac Jr.,29,14,7,13,0,4,0,0,10,2,0,2,1,1,9,2
401827661,248,Houston Cougars,1,2116,UCF Knights,Joseph Tugler,14,7,3,3,0,0,1,2,5,2,1,0,0,5,0,2
401827661,248,Houston Cougars,1,2116,UCF Knights,Kingston Flemings,31,18,8,12,0,2,2,2,3,6,1,2,1,0,3,1
401827661,248,Houston Cougars,1,2116,UCF Knights,Milos Uzan,26,12,5,7,2,4,0,0,2,2,1,0,0,0,2,1
401827661,248,Houston Cougars,1,2116,UCF Knights,Emanuel Sharp,27,8,3,9,0,3,2,2,3,3,0,1,0,0,3,3
401827661,248,Houston Cougars,1,2116,UCF Knights,Kalifa Sakho,22,7,3,3,0,0,1,2,7,0,1,1,0,2,5,4
401827661,248,Houston Cougars,1,2116,UCF Knights,Chase McCarty,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
401827661,248,Houston Cougars,1,2116,UCF Knights,Cedric Lath,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
401827661,248,Houston Cougars,1,2116,UCF Knights,Isiah Harwell,18,2,1,6,0,2,0,0,2,2,1,1,0,1,1,2
401827661,248,Houston Cougars,1,2116,UCF Knights,Mercy Miller,16,9,4,7,1,2,0,0,3,1,0,0,0,1,2,2
401827661,248,Houston Cougars,1,2116,UCF Knights,Ramon Walker Jr.,13,2,1,3,0,1,0,0,3,0,0,0,0,2,1,0
401827662,252,BYU Cougars,0,-1,UNKNOWN,AJ Dybantsa,36,36,13,20,5,8,5,7,7,4,5,0,0,2,5,3
401827662,252,BYU Cougars,0,-1,UNKNOWN,Keba Keita,27,4,2,3,0,0,0,0,3,0,0,1,1,0,3,2
401827662,252,BYU Cougars,0,-1,UNKNOWN,Kennard Davis Jr.,31,8,3,7,2,5,0,0,4,0,2,2,0,1,3,4
401827662,252,BYU Cougars,0,-1,UNKNOWN,Richie Saunders,37,20,8,16,4,10,0,0,8,3,3,0,0,3,5,4
401827662,252,BYU Cougars,0,-1,UNKNOWN,Robert Wright III,29,15,5,10,0,2,5,6,4,4,5,1,0,2,2,4
401827662,252,BYU Cougars,0,-1,UNKNOWN,Dominique Diomande,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827662,252,BYU Cougars,0,-1,UNKNOWN,Khadim Mboup,9,3,1,5,1,1,0,0,3,0,0,1,0,2,1,4
401827662,252,BYU Cougars,0,-1,UNKNOWN,Mihailo Bošković,18,4,1,4,1,4,1,2,2,1,0,0,0,0,2,2
401827662,252,BYU Cougars,0,-1,UNKNOWN,Tyler Mrus,0,2,0,0,0,0,2,2,1,0,0,0,0,1,0,0
401827662,252,BYU Cougars,0,-1,UNKNOWN,Abdullah Ahmed,12,0,0,1,0,0,0,0,2,0,1,0,3,1,1,1
401827662,252,BYU Cougars,0,-1,UNKNOWN,Aleksej Kostić,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827665,12,Arizona Wildcats,1,197,Oklahoma State Cowboys,Ivan Kharchenkov,20,7,3,7,0,1,1,1,7,1,0,1,0,0,7,2
401827665,12,Arizona Wildcats,1,197,Oklahoma State Cowboys,Koa Peat,27,11,4,12,0,0,3,4,5,3,2,0,0,2,3,0
401827665,12,Arizona Wildcats,1,197,Oklahoma State Cowboys,Motiejus Krivas,21,10,2,4,0,0,6,9,9,0,2,0,1,3,6,4
401827665,12,Arizona Wildcats,1,197,Oklahoma State Cowboys,Brayden Burries,26,15,7,11,0,1,1,3,8,0,2,1,0,2,6,0
401827665,12,Arizona Wildcats,1,197,Oklahoma State Cowboys,Jaden Bradley,24,13,5,8,0,2,3,4,1,4,1,2,0,1,0,1
401827665,12,Arizona Wildcats,1,197,Oklahoma State Cowboys,Sidi Gueye,6,2,1,1,0,0,0,0,1,1,1,1,0,0,1,3
401827665,12,Arizona Wildcats,1,197,Oklahoma State Cowboys,Dwayne Aristode,21,2,1,5,0,3,0,0,4,2,0,2,1,1,3,0
401827665,12,Arizona Wildcats,1,197,Oklahoma State Cowboys,Tobe Awaka,20,8,4,6,0,1,0,0,12,3,0,0,3,2,10,2
401827665,12,Arizona Wildcats,1,197,Oklahoma State Cowboys,Sven Djopmo,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
401827665,12,Arizona Wildcats,1,197,Oklahoma State Cowboys,Jackson Cook,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
401827665,12,Arizona Wildcats,1,197,Oklahoma State Cowboys,Anthony Dell'Orso,20,11,4,6,1,3,2,4,4,2,3,2,0,0,4,3
401827665,12,Arizona Wildcats,1,197,Oklahoma State Cowboys,Jackson Francois,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401827665,12,Arizona Wildcats,1,197,Oklahoma State Cowboys,Addison Arnold,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
401827665,12,Arizona Wildcats,1,197,Oklahoma State Cowboys,Evan Nelson,4,5,2,2,1,1,0,0,2,0,0,0,0,1,1,0
401827666,248,Houston Cougars,0,-1,UNKNOWN,Chris Cenac Jr.,29,16,7,12,2,4,0,0,5,0,0,1,1,1,4,4
401827666,248,Houston Cougars,0,-1,UNKNOWN,Joseph Tugler,24,10,4,4,0,0,2,2,6,1,1,0,2,1,5,5
401827666,248,Houston Cougars,0,-1,UNKNOWN,Kingston Flemings,35,19,8,18,0,3,3,4,5,5,1,1,0,0,5,3
401827666,248,Houston Cougars,0,-1,UNKNOWN,Milos Uzan,40,8,2,10,2,5,2,3,3,5,1,1,0,1,2,3
401827666,248,Houston Cougars,0,-1,UNKNOWN,Emanuel Sharp,34,14,5,10,2,4,2,2,4,4,1,1,0,2,2,3
401827666,248,Houston Cougars,0,-1,UNKNOWN,Kalifa Sakho,16,7,2,2,0,0,3,4,4,0,0,0,0,2,2,2
401827666,248,Houston Cougars,0,-1,UNKNOWN,Isiah Harwell,8,3,1,3,1,3,0,0,3,0,0,0,0,1,2,1
401827666,248,Houston Cougars,0,-1,UNKNOWN,Mercy Miller,4,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
401827666,248,Houston Cougars,0,-1,UNKNOWN,Ramon Walker Jr.,10,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1
401827666,252,BYU Cougars,1,248,Houston Cougars,AJ Dybantsa,35,28,9,14,3,4,7,12,5,4,1,0,1,2,3,1
401827666,252,BYU Cougars,1,248,Houston Cougars,Keba Keita,22,4,1,6,0,0,2,5,5,0,0,0,3,3,2,3
401827666,252,BYU Cougars,1,248,Houston Cougars,Kennard Davis Jr.,29,5,2,9,1,7,0,1,6,0,1,2,0,1,5,2
401827666,252,BYU Cougars,1,248,Houston Cougars,Richie Saunders,33,7,1,8,1,6,4,5,7,4,3,1,0,3,4,2
401827666,252,BYU Cougars,1,248,Houston Cougars,Robert Wright III,36,17,6,9,3,3,2,3,2,1,1,0,0,0,2,3
401827666,252,BYU Cougars,1,248,Houston Cougars,Dominique Diomande,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827666,252,BYU Cougars,1,248,Houston Cougars,Khadim Mboup,16,0,0,2,0,1,0,0,2,1,0,0,0,1,1,3
401827666,252,BYU Cougars,1,248,Houston Cougars,Mihailo Bošković,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827666,252,BYU Cougars,1,248,Houston Cougars,Abdullah Ahmed,16,5,2,4,0,0,1,2,3,0,0,0,1,1,2,1
401827666,252,BYU Cougars,1,248,Houston Cougars,Aleksej Kostić,9,0,0,1,0,1,0,0,2,1,0,0,0,0,2,3
401827668,66,Iowa State Cyclones,1,239,Baylor Bears,Blake Buchanan,21,4,2,3,0,0,0,0,4,3,1,0,1,3,1,2
401827668,66,Iowa State Cyclones,1,239,Baylor Bears,Joshua Jefferson,35,15,6,10,1,2,2,6,5,4,1,1,0,2,3,2
401827668,66,Iowa State Cyclones,1,239,Baylor Bears,Milan Momcilovic,37,21,6,11,2,6,7,7,5,1,1,0,0,0,5,1
401827668,66,Iowa State Cyclones,1,239,Baylor Bears,Killyan Toure,25,5,2,6,0,2,1,2,2,2,4,1,1,1,1,4
401827668,66,Iowa State Cyclones,1,239,Baylor Bears,Tamin Lipsey,33,14,6,13,0,4,2,4,9,3,4,2,0,4,5,0
401827668,66,Iowa State Cyclones,1,239,Baylor Bears,Dominykas Pleta,10,2,1,2,0,0,0,0,3,1,0,1,0,2,1,2
401827668,66,Iowa State Cyclones,1,239,Baylor Bears,Jamarion Batemon,13,3,1,4,1,3,0,0,3,0,1,0,0,0,3,1
401827668,66,Iowa State Cyclones,1,239,Baylor Bears,Nate Heise,26,8,3,5,2,4,0,0,2,1,1,1,0,0,2,1
401827669,2305,Kansas Jayhawks,1,254,Utah Utes,Flory Bidunga,30,17,7,8,0,0,3,4,10,3,1,0,7,3,7,2
401827669,2305,Kansas Jayhawks,1,254,Utah Utes,Bryson Tiller,31,8,2,4,0,0,4,5,5,4,1,0,1,1,4,2
401827669,2305,Kansas Jayhawks,1,254,Utah Utes,Melvin Council Jr.,32,11,5,11,1,4,0,0,5,6,2,1,0,0,5,3
401827669,2305,Kansas Jayhawks,1,254,Utah Utes,Tre White,32,16,7,15,0,4,2,2,6,0,1,1,0,1,5,2
401827669,2305,Kansas Jayhawks,1,254,Utah Utes,Darryn Peterson,34,14,5,12,1,5,3,5,3,1,3,2,0,1,2,3
401827669,2305,Kansas Jayhawks,1,254,Utah Utes,Samis Calderon,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
401827669,2305,Kansas Jayhawks,1,254,Utah Utes,Paul Mbiya,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827669,2305,Kansas Jayhawks,1,254,Utah Utes,Kohl Rosario,6,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2
401827669,2305,Kansas Jayhawks,1,254,Utah Utes,Jayden Dawson,7,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0
401827669,2305,Kansas Jayhawks,1,254,Utah Utes,Jamari McDowell,24,2,1,4,0,3,0,0,4,3,2,0,1,0,4,1
401827671,2116,UCF Knights,0,-1,UNKNOWN,Jamichael Stillwell,30,14,6,13,0,1,2,2,9,0,2,3,0,5,4,3
401827671,2116,UCF Knights,0,-1,UNKNOWN,Jordan Burks,32,16,4,11,1,3,7,9,0,1,0,1,0,0,0,1
401827671,2116,UCF Knights,0,-1,UNKNOWN,John Bol,18,4,2,2,0,0,0,0,3,0,0,0,0,1,2,4
401827671,2116,UCF Knights,0,-1,UNKNOWN,Riley Kugel,25,10,5,11,0,3,0,0,1,2,3,1,0,0,1,4
401827671,2116,UCF Knights,0,-1,UNKNOWN,Themus Fulks,19,0,0,2,0,1,0,0,2,2,2,0,0,2,0,1
401827671,2116,UCF Knights,0,-1,UNKNOWN,Devan Cambridge,20,5,2,4,1,3,0,0,3,0,0,0,1,1,2,1
401827671,2116,UCF Knights,0,-1,UNKNOWN,Elijah Hulsewe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827671,2116,UCF Knights,0,-1,UNKNOWN,Jeremy Foumena,7,1,0,1,0,0,1,2,2,0,0,0,0,0,2,0
401827671,2116,UCF Knights,0,-1,UNKNOWN,Zach Johnson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827671,2116,UCF Knights,0,-1,UNKNOWN,Carmelo Pacheco,13,0,0,3,0,2,0,0,2,0,0,0,0,0,2,1
401827671,2116,UCF Knights,0,-1,UNKNOWN,Chris Johnson,25,16,6,13,2,6,2,2,3,6,1,0,1,0,3,1
401827671,2116,UCF Knights,0,-1,UNKNOWN,George Beale Jr.,9,6,2,6,2,4,0,0,2,0,0,0,0,1,1,0
401827672,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,JT Toppin,37,22,8,17,2,4,4,4,9,2,3,1,1,2,7,3
401827672,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,LeJuan Watts,31,7,2,6,1,2,2,2,4,2,3,1,0,0,4,4
401827672,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Jaylen Petty,37,11,4,8,3,6,0,1,2,1,0,0,0,0,2,2
401827672,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Donovan Atwell,40,15,4,6,4,5,3,3,3,1,0,1,0,0,3,1
401827672,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Christian Anderson,40,13,4,8,3,7,2,3,2,11,4,3,0,0,2,3
401827672,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Luke Bamgboye,12,2,1,3,0,0,0,0,5,0,0,0,3,0,5,3
401827672,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Tyeree Bryan,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827674,252,BYU Cougars,0,-1,UNKNOWN,AJ Dybantsa,40,36,14,20,1,4,7,8,5,7,1,1,0,2,3,2
401827674,252,BYU Cougars,0,-1,UNKNOWN,Keba Keita,15,2,1,2,0,0,0,0,1,0,0,1,1,0,1,4
401827674,252,BYU Cougars,0,-1,UNKNOWN,Kennard Davis Jr.,24,12,3,6,0,3,6,7,3,1,0,1,0,1,2,2
401827674,252,BYU Cougars,0,-1,UNKNOWN,Richie Saunders,36,15,6,14,0,5,3,4,9,1,0,1,1,4,5,2
401827674,252,BYU Cougars,0,-1,UNKNOWN,Robert Wright III,40,30,12,21,2,5,4,6,4,3,2,4,0,1,3,4
401827674,252,BYU Cougars,0,-1,UNKNOWN,Khadim Mboup,27,2,1,3,0,1,0,0,10,0,1,1,1,4,6,1
401827674,252,BYU Cougars,0,-1,UNKNOWN,Mihailo Bošković,9,2,1,2,0,1,0,0,0,0,0,0,0,0,0,2
401827674,252,BYU Cougars,0,-1,UNKNOWN,Tyler Mrus,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
401827674,252,BYU Cougars,0,-1,UNKNOWN,Abdullah Ahmed,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
401827675,66,Iowa State Cyclones,0,-1,UNKNOWN,Blake Buchanan,16,6,3,6,0,0,0,0,3,1,1,0,2,2,1,1
401827675,66,Iowa State Cyclones,0,-1,UNKNOWN,Joshua Jefferson,38,12,5,15,1,3,1,2,9,9,6,3,2,2,7,4
401827675,66,Iowa State Cyclones,0,-1,UNKNOWN,Milan Momcilovic,36,11,4,12,3,10,0,0,5,2,2,0,0,0,5,2
401827675,66,Iowa State Cyclones,0,-1,UNKNOWN,Killyan Toure,26,5,2,4,1,2,0,2,2,0,2,3,1,1,1,4
401827675,66,Iowa State Cyclones,0,-1,UNKNOWN,Tamin Lipsey,36,12,6,10,0,3,0,3,4,5,3,0,0,2,2,3
401827675,66,Iowa State Cyclones,0,-1,UNKNOWN,Dominykas Pleta,13,5,2,5,0,0,1,1,2,1,1,2,0,2,0,3
401827675,66,Iowa State Cyclones,0,-1,UNKNOWN,Eric Mulder,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401827675,66,Iowa State Cyclones,0,-1,UNKNOWN,Jamarion Batemon,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
401827675,66,Iowa State Cyclones,0,-1,UNKNOWN,Nate Heise,25,4,2,5,0,3,0,0,5,2,0,0,0,1,4,0
401827675,2628,TCU Horned Frogs,1,66,Iowa State Cyclones,Xavier Edmonds,29,5,2,6,0,1,1,2,7,1,4,2,3,4,3,3
401827675,2628,TCU Horned Frogs,1,66,Iowa State Cyclones,David Punch,31,8,4,8,0,1,0,2,2,4,5,1,2,2,0,3
401827675,2628,TCU Horned Frogs,1,66,Iowa State Cyclones,Micah Robinson,29,17,6,9,1,1,4,4,5,0,1,2,1,1,4,2
401827675,2628,TCU Horned Frogs,1,66,Iowa State Cyclones,Jayden Pierre,33,9,4,11,1,5,0,0,3,3,0,3,0,0,3,2
401827675,2628,TCU Horned Frogs,1,66,Iowa State Cyclones,Brock Harding,27,0,0,4,0,2,0,0,2,4,2,0,0,1,1,2
401827675,2628,TCU Horned Frogs,1,66,Iowa State Cyclones,Vianney Salatchoum,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827675,2628,TCU Horned Frogs,1,66,Iowa State Cyclones,Liutauras Lelevicius,22,6,2,6,2,5,0,0,5,0,0,1,0,0,5,0
401827675,2628,TCU Horned Frogs,1,66,Iowa State Cyclones,Tanner Toolson,27,17,3,8,1,3,10,15,10,1,0,3,0,1,9,1
401827675,2628,TCU Horned Frogs,1,66,Iowa State Cyclones,Jace Posey,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
401827676,248,Houston Cougars,0,-1,UNKNOWN,Chris Cenac Jr.,18,6,3,6,0,3,0,0,5,1,0,0,0,3,2,3
401827676,248,Houston Cougars,0,-1,UNKNOWN,Joseph Tugler,28,9,4,6,0,0,1,2,5,0,1,1,1,4,1,2
401827676,248,Houston Cougars,0,-1,UNKNOWN,Kingston Flemings,29,4,2,9,0,0,0,0,4,4,1,1,1,1,3,1
401827676,248,Houston Cougars,0,-1,UNKNOWN,Milos Uzan,24,9,4,8,1,4,0,0,0,2,2,1,0,0,0,1
401827676,248,Houston Cougars,0,-1,UNKNOWN,Emanuel Sharp,31,27,9,17,8,13,1,2,3,1,0,1,0,0,3,1
401827676,248,Houston Cougars,0,-1,UNKNOWN,Kalifa Sakho,10,0,0,0,0,0,0,0,1,0,1,1,2,1,0,3
401827676,248,Houston Cougars,0,-1,UNKNOWN,Chase McCarty,10,2,1,2,0,1,0,0,2,0,0,0,1,1,1,1
401827676,248,Houston Cougars,0,-1,UNKNOWN,Cedric Lath,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
401827676,248,Houston Cougars,0,-1,UNKNOWN,Isiah Harwell,23,0,0,5,0,3,0,0,4,0,0,1,0,0,4,0
401827676,248,Houston Cougars,0,-1,UNKNOWN,Mercy Miller,14,6,2,5,0,1,2,4,1,0,0,1,1,1,0,3
401827676,248,Houston Cougars,0,-1,UNKNOWN,Ramon Walker Jr.,11,1,0,1,0,1,1,2,4,0,0,0,0,0,4,0
401827678,2641,Texas Tech Red Raiders,1,38,Colorado Buffaloes,JT Toppin,34,16,6,11,1,2,3,3,18,2,1,2,3,4,14,1
401827678,2641,Texas Tech Red Raiders,1,38,Colorado Buffaloes,LeJuan Watts,21,5,2,6,0,1,1,3,5,2,1,1,2,4,1,0
