,level_0,game_id,team_id,team_name_x,home_away_indictor,opp_id_x,opp_name,player,MIN,FGM,FGA,TREY_M,TREY_A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,index,game_num,game_location,opp_id_y,team_name_y,seed
8048,8849,400916580,2132,Cincinnati,home,2567,SMU,K. Washington,28,5.0,7.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,3.0,2.0,2.0,11,1658,16,home,2567,Cincinnati,5
8049,8850,400916580,2132,Cincinnati,home,2567,SMU,G. Clark,31,8.0,9.0,2.0,3.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,18,1658,16,home,2567,Cincinnati,5
8050,8851,400916580,2132,Cincinnati,home,2567,SMU,T. Caupain,37,5.0,11.0,5.0,8.0,1.0,2.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,16,1658,16,home,2567,Cincinnati,5
8051,8852,400916580,2132,Cincinnati,home,2567,SMU,K. Johnson,30,3.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9,1658,16,home,2567,Cincinnati,5
8052,8853,400916580,2132,Cincinnati,home,2567,SMU,J. Evans,38,1.0,10.0,0.0,3.0,0.0,1.0,1.0,4.0,5.0,6.0,0.0,2.0,1.0,2.0,2,1658,16,home,2567,Cincinnati,5
8053,8854,400916580,2132,Cincinnati,home,2567,SMU,T. Scott,15,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,4,1658,16,home,2567,Cincinnati,5
8054,8855,400916580,2132,Cincinnati,home,2567,SMU,Q. Moore,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1658,16,home,2567,Cincinnati,5
8055,8856,400916580,2132,Cincinnati,home,2567,SMU,N. Brooks,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1658,16,home,2567,Cincinnati,5
8056,8857,400916580,2132,Cincinnati,home,2567,SMU,J. Jenifer,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1658,16,home,2567,Cincinnati,5
8057,8858,400916580,2132,Cincinnati,home,2567,SMU,J. Cumberland,11,1.0,3.0,1.0,3.0,3.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,6,1658,16,home,2567,Cincinnati,5
8058,8860,400916585,2132,Cincinnati,away,151,East Carolina,K. Washington,26,6.0,15.0,0.0,0.0,4.0,4.0,3.0,8.0,11.0,0.0,0.0,3.0,1.0,1.0,16,1659,17,away,151,Cincinnati,5
8059,8861,400916585,2132,Cincinnati,away,151,East Carolina,G. Clark,27,3.0,6.0,0.0,1.0,2.0,2.0,4.0,5.0,9.0,1.0,1.0,0.0,1.0,3.0,8,1659,17,away,151,Cincinnati,5
8060,8862,400916585,2132,Cincinnati,away,151,East Carolina,T. Caupain,33,3.0,5.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,8,1659,17,away,151,Cincinnati,5
8061,8863,400916585,2132,Cincinnati,away,151,East Carolina,K. Johnson,29,2.0,11.0,1.0,3.0,0.0,0.0,2.0,3.0,5.0,4.0,3.0,0.0,0.0,2.0,5,1659,17,away,151,Cincinnati,5
8062,8864,400916585,2132,Cincinnati,away,151,East Carolina,J. Evans,27,2.0,7.0,0.0,2.0,6.0,7.0,2.0,2.0,4.0,3.0,1.0,1.0,0.0,4.0,10,1659,17,away,151,Cincinnati,5
8063,8865,400916585,2132,Cincinnati,away,151,East Carolina,T. Scott,8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0,1659,17,away,151,Cincinnati,5
8064,8866,400916585,2132,Cincinnati,away,151,East Carolina,Q. Moore,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1659,17,away,151,Cincinnati,5
8065,8867,400916585,2132,Cincinnati,away,151,East Carolina,N. Brooks,13,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,5.0,2.0,1.0,2,1659,17,away,151,Cincinnati,5
8066,8868,400916585,2132,Cincinnati,away,151,East Carolina,J. Jenifer,11,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1659,17,away,151,Cincinnati,5
8067,8869,400916585,2132,Cincinnati,away,151,East Carolina,J. Cumberland,21,1.0,7.0,0.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,4,1659,17,away,151,Cincinnati,5
8068,8871,400916593,2132,Cincinnati,away,2655,Tulane,K. Washington,9,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,4,1661,19,away,2655,Cincinnati,5
8069,8872,400916593,2132,Cincinnati,away,2655,Tulane,G. Clark,30,3.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,1.0,1.0,2.0,6,1661,19,away,2655,Cincinnati,5
8070,8873,400916593,2132,Cincinnati,away,2655,Tulane,T. Caupain,38,5.0,10.0,2.0,6.0,2.0,4.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,14,1661,19,away,2655,Cincinnati,5
8071,8874,400916593,2132,Cincinnati,away,2655,Tulane,K. Johnson,37,5.0,12.0,3.0,8.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,14,1661,19,away,2655,Cincinnati,5
8072,8875,400916593,2132,Cincinnati,away,2655,Tulane,J. Evans,16,6.0,7.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,15,1661,19,away,2655,Cincinnati,5
8073,8876,400916593,2132,Cincinnati,away,2655,Tulane,T. Scott,10,3.0,5.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,7,1661,19,away,2655,Cincinnati,5
8074,8877,400916593,2132,Cincinnati,away,2655,Tulane,Q. Moore,20,5.0,8.0,3.0,4.0,1.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,3.0,2.0,14,1661,19,away,2655,Cincinnati,5
8075,8878,400916593,2132,Cincinnati,away,2655,Tulane,N. Brooks,12,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,4.0,0,1661,19,away,2655,Cincinnati,5
8076,8879,400916593,2132,Cincinnati,away,2655,Tulane,J. Jenifer,12,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0,1661,19,away,2655,Cincinnati,5
8077,8880,400916593,2132,Cincinnati,away,2655,Tulane,J. Cumberland,16,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,4,1661,19,away,2655,Cincinnati,5
8078,8882,400916590,2567,SMU,home,41,Connecticut,B. Moore,35,7.0,11.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,2.0,3.0,2.0,1.0,2.0,14,573,20,home,41,SMU,5
8079,8883,400916590,2567,SMU,home,41,Connecticut,S. Ojeleye,34,6.0,10.0,2.0,4.0,3.0,4.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,2.0,17,573,20,home,41,SMU,5
8080,8884,400916590,2567,SMU,home,41,Connecticut,J. Foster,24,2.0,6.0,0.0,3.0,1.0,4.0,2.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,5,573,20,home,41,SMU,5
8081,8885,400916590,2567,SMU,home,41,Connecticut,S. Milton,38,8.0,16.0,5.0,9.0,2.0,2.0,1.0,4.0,5.0,6.0,1.0,0.0,1.0,1.0,23,573,20,home,41,SMU,5
8082,8886,400916590,2567,SMU,home,41,Connecticut,S. Brown,33,3.0,12.0,1.0,3.0,0.0,1.0,2.0,4.0,6.0,8.0,1.0,2.0,0.0,1.0,7,573,20,home,41,SMU,5
8083,8887,400916590,2567,SMU,home,41,Connecticut,L. Kontopoulos,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,573,20,home,41,SMU,5
8084,8888,400916590,2567,SMU,home,41,Connecticut,D. McDowell,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,573,20,home,41,SMU,5
8085,8889,400916590,2567,SMU,home,41,Connecticut,J. Wilfong,4,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,573,20,home,41,SMU,5
8086,8890,400916590,2567,SMU,home,41,Connecticut,B. Emelogu II,25,1.0,5.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,3,573,20,home,41,SMU,5
8087,8892,400916589,2132,Cincinnati,home,218,Temple,K. Washington,22,7.0,14.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,16,1660,18,home,218,Cincinnati,5
8088,8893,400916589,2132,Cincinnati,home,218,Temple,G. Clark,35,2.0,5.0,0.0,1.0,3.0,3.0,4.0,3.0,7.0,8.0,1.0,2.0,3.0,1.0,7,1660,18,home,218,Cincinnati,5
8089,8894,400916589,2132,Cincinnati,home,218,Temple,T. Caupain,36,5.0,10.0,0.0,2.0,8.0,9.0,0.0,9.0,9.0,7.0,0.0,0.0,3.0,1.0,18,1660,18,home,218,Cincinnati,5
8090,8895,400916589,2132,Cincinnati,home,218,Temple,K. Johnson,29,6.0,10.0,3.0,5.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,16,1660,18,home,218,Cincinnati,5
8091,8896,400916589,2132,Cincinnati,home,218,Temple,J. Evans,37,5.0,10.0,1.0,3.0,4.0,6.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,15,1660,18,home,218,Cincinnati,5
8092,8897,400916589,2132,Cincinnati,home,218,Temple,T. Scott,5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2,1660,18,home,218,Cincinnati,5
8093,8898,400916589,2132,Cincinnati,home,218,Temple,N. Brooks,9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2,1660,18,home,218,Cincinnati,5
8094,8899,400916589,2132,Cincinnati,home,218,Temple,J. Jenifer,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1660,18,home,218,Cincinnati,5
8095,8900,400916589,2132,Cincinnati,home,218,Temple,J. Cumberland,23,1.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,5,1660,18,home,218,Cincinnati,5
8096,8902,400916594,2567,SMU,home,248,Houston,B. Moore,27,5.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,7.0,0.0,1.0,2.0,3.0,10,574,21,home,248,SMU,5
8097,8903,400916594,2567,SMU,home,248,Houston,S. Ojeleye,37,6.0,12.0,3.0,7.0,5.0,6.0,3.0,3.0,6.0,4.0,3.0,1.0,2.0,1.0,20,574,21,home,248,SMU,5
8098,8904,400916594,2567,SMU,home,248,Houston,J. Foster,18,2.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,5,574,21,home,248,SMU,5
8099,8905,400916594,2567,SMU,home,248,Houston,S. Milton,37,10.0,15.0,6.0,8.0,1.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,1.0,1.0,27,574,21,home,248,SMU,5
8100,8906,400916594,2567,SMU,home,248,Houston,S. Brown,36,2.0,9.0,0.0,6.0,6.0,6.0,1.0,7.0,8.0,4.0,4.0,0.0,2.0,4.0,10,574,21,home,248,SMU,5
8101,8907,400916594,2567,SMU,home,248,Houston,L. Kontopoulos,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,574,21,home,248,SMU,5
8102,8908,400916594,2567,SMU,home,248,Houston,D. McDowell,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0,574,21,home,248,SMU,5
8103,8909,400916594,2567,SMU,home,248,Houston,J. Wilfong,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,574,21,home,248,SMU,5
8104,8910,400916594,2567,SMU,home,248,Houston,B. Emelogu II,32,5.0,6.0,3.0,4.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,2.0,1.0,13,574,21,home,248,SMU,5
8105,8912,400916586,2567,SMU,away,2655,Tulane,B. Moore,27,6.0,6.0,0.0,0.0,3.0,5.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,3.0,15,572,19,away,2655,SMU,5
8106,8913,400916586,2567,SMU,away,2655,Tulane,S. Ojeleye,35,8.0,15.0,3.0,6.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,21,572,19,away,2655,SMU,5
8107,8914,400916586,2567,SMU,away,2655,Tulane,J. Foster,32,7.0,12.0,3.0,4.0,2.0,3.0,4.0,2.0,6.0,3.0,1.0,2.0,2.0,2.0,19,572,19,away,2655,SMU,5
8108,8915,400916586,2567,SMU,away,2655,Tulane,S. Milton,37,4.0,12.0,1.0,4.0,2.0,2.0,2.0,7.0,9.0,4.0,2.0,0.0,1.0,2.0,11,572,19,away,2655,SMU,5
8109,8916,400916586,2567,SMU,away,2655,Tulane,S. Brown,32,3.0,9.0,1.0,4.0,0.0,0.0,2.0,3.0,5.0,3.0,3.0,0.0,2.0,2.0,7,572,19,away,2655,SMU,5
8110,8917,400916586,2567,SMU,away,2655,Tulane,L. Kontopoulos,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,572,19,away,2655,SMU,5
8111,8918,400916586,2567,SMU,away,2655,Tulane,J. Pyle,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,572,19,away,2655,SMU,5
8112,8919,400916586,2567,SMU,away,2655,Tulane,D. McDowell,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,572,19,away,2655,SMU,5
8113,8920,400916586,2567,SMU,away,2655,Tulane,J. Wilfong,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,572,19,away,2655,SMU,5
8114,8921,400916586,2567,SMU,away,2655,Tulane,B. Emelogu II,29,3.0,6.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,7,572,19,away,2655,SMU,5
8115,8923,400916616,2132,Cincinnati,home,41,Connecticut,K. Washington,30,11.0,18.0,3.0,5.0,2.0,2.0,0.0,8.0,8.0,2.0,0.0,0.0,3.0,4.0,27,1665,23,home,41,Cincinnati,5
8116,8924,400916616,2132,Cincinnati,home,41,Connecticut,G. Clark,29,8.0,14.0,2.0,4.0,2.0,2.0,4.0,7.0,11.0,3.0,0.0,2.0,0.0,0.0,20,1665,23,home,41,Cincinnati,5
8117,8925,400916616,2132,Cincinnati,home,41,Connecticut,T. Caupain,27,3.0,8.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,7,1665,23,home,41,Cincinnati,5
8118,8926,400916616,2132,Cincinnati,home,41,Connecticut,K. Johnson,29,2.0,5.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,6,1665,23,home,41,Cincinnati,5
8119,8927,400916616,2132,Cincinnati,home,41,Connecticut,J. Evans,30,0.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,1.0,1.0,1.0,0,1665,23,home,41,Cincinnati,5
8120,8928,400916616,2132,Cincinnati,home,41,Connecticut,T. Scott,10,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2,1665,23,home,41,Cincinnati,5
8121,8929,400916616,2132,Cincinnati,home,41,Connecticut,Q. Moore,9,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5,1665,23,home,41,Cincinnati,5
8122,8930,400916616,2132,Cincinnati,home,41,Connecticut,J. Jenifer,15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0,1665,23,home,41,Cincinnati,5
8123,8931,400916616,2132,Cincinnati,home,41,Connecticut,J. Cumberland,21,5.0,9.0,3.0,7.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,2.0,15,1665,23,home,41,Cincinnati,5
8124,8933,400916599,2567,SMU,away,2116,UCF,B. Moore,38,7.0,17.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,6.0,2.0,2.0,4.0,2.0,14,575,22,away,2116,SMU,5
8125,8934,400916599,2567,SMU,away,2116,UCF,S. Ojeleye,39,7.0,15.0,2.0,7.0,0.0,1.0,3.0,2.0,5.0,2.0,2.0,0.0,2.0,0.0,16,575,22,away,2116,SMU,5
8126,8935,400916599,2567,SMU,away,2116,UCF,B. Emelogu II,37,1.0,7.0,1.0,6.0,2.0,2.0,0.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,5,575,22,away,2116,SMU,5
8127,8936,400916599,2567,SMU,away,2116,UCF,S. Milton,39,6.0,13.0,2.0,6.0,5.0,6.0,0.0,6.0,6.0,4.0,3.0,0.0,0.0,3.0,19,575,22,away,2116,SMU,5
8128,8937,400916599,2567,SMU,away,2116,UCF,S. Brown,36,3.0,8.0,3.0,3.0,0.0,0.0,2.0,5.0,7.0,5.0,3.0,0.0,0.0,3.0,9,575,22,away,2116,SMU,5
8129,8938,400916599,2567,SMU,away,2116,UCF,D. McDowell,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,575,22,away,2116,SMU,5
8130,8939,400916599,2567,SMU,away,2116,UCF,J. Wilfong,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,575,22,away,2116,SMU,5
8131,8941,400916610,2132,Cincinnati,away,202,Tulsa,K. Washington,23,3.0,7.0,0.0,0.0,4.0,4.0,2.0,6.0,8.0,1.0,0.0,0.0,3.0,4.0,10,1664,22,away,202,Cincinnati,5
8132,8942,400916610,2132,Cincinnati,away,202,Tulsa,G. Clark,37,3.0,5.0,1.0,1.0,2.0,3.0,5.0,7.0,12.0,2.0,1.0,1.0,1.0,2.0,9,1664,22,away,202,Cincinnati,5
8133,8943,400916610,2132,Cincinnati,away,202,Tulsa,T. Caupain,39,5.0,13.0,2.0,6.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,15,1664,22,away,202,Cincinnati,5
8134,8944,400916610,2132,Cincinnati,away,202,Tulsa,K. Johnson,25,1.0,5.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,6,1664,22,away,202,Cincinnati,5
8135,8945,400916610,2132,Cincinnati,away,202,Tulsa,J. Evans,37,4.0,14.0,2.0,9.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,4.0,10,1664,22,away,202,Cincinnati,5
8136,8946,400916610,2132,Cincinnati,away,202,Tulsa,T. Scott,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1664,22,away,202,Cincinnati,5
8137,8947,400916610,2132,Cincinnati,away,202,Tulsa,Q. Moore,11,1.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3,1664,22,away,202,Cincinnati,5
8138,8948,400916610,2132,Cincinnati,away,202,Tulsa,J. Jenifer,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1664,22,away,202,Cincinnati,5
8139,8949,400916610,2132,Cincinnati,away,202,Tulsa,J. Cumberland,20,1.0,3.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,4,1664,22,away,202,Cincinnati,5
8140,8951,400916611,2567,SMU,home,151,East Carolina,B. Moore,36,6.0,13.0,0.0,2.0,2.0,2.0,4.0,7.0,11.0,2.0,3.0,1.0,1.0,1.0,14,576,23,home,151,SMU,5
8141,8952,400916611,2567,SMU,home,151,East Carolina,S. Ojeleye,29,6.0,14.0,1.0,5.0,6.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,19,576,23,home,151,SMU,5
8142,8953,400916611,2567,SMU,home,151,East Carolina,J. Foster,26,3.0,9.0,1.0,1.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,4.0,7,576,23,home,151,SMU,5
8143,8954,400916611,2567,SMU,home,151,East Carolina,S. Milton,31,7.0,9.0,3.0,5.0,2.0,2.0,0.0,4.0,4.0,5.0,2.0,0.0,1.0,0.0,19,576,23,home,151,SMU,5
8144,8955,400916611,2567,SMU,home,151,East Carolina,S. Brown,32,5.0,9.0,1.0,4.0,4.0,4.0,2.0,7.0,9.0,5.0,3.0,0.0,2.0,2.0,15,576,23,home,151,SMU,5
8145,8956,400916611,2567,SMU,home,151,East Carolina,L. Kontopoulos,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,576,23,home,151,SMU,5
8146,8957,400916611,2567,SMU,home,151,East Carolina,J. Pyle,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,576,23,home,151,SMU,5
8147,8958,400916611,2567,SMU,home,151,East Carolina,D. McDowell,13,2.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5,576,23,home,151,SMU,5
8148,8959,400916611,2567,SMU,home,151,East Carolina,J. Wilfong,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2,576,23,home,151,SMU,5
8149,8960,400916611,2567,SMU,home,151,East Carolina,B. Emelogu II,22,1.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,6.0,4.0,0.0,0.0,5.0,3,576,23,home,151,SMU,5
8150,8962,400916615,2567,SMU,away,202,Tulsa,B. Moore,32,1.0,3.0,0.0,0.0,2.0,2.0,2.0,8.0,10.0,5.0,1.0,1.0,1.0,3.0,4,577,24,away,202,SMU,5
8151,8963,400916615,2567,SMU,away,202,Tulsa,S. Ojeleye,37,5.0,12.0,2.0,6.0,4.0,6.0,1.0,5.0,6.0,1.0,2.0,0.0,2.0,1.0,16,577,24,away,202,SMU,5
8152,8964,400916615,2567,SMU,away,202,Tulsa,J. Foster,32,3.0,6.0,1.0,4.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,2.0,8,577,24,away,202,SMU,5
8153,8965,400916615,2567,SMU,away,202,Tulsa,S. Milton,39,7.0,14.0,5.0,10.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,4.0,3.0,19,577,24,away,202,SMU,5
8154,8966,400916615,2567,SMU,away,202,Tulsa,S. Brown,40,9.0,15.0,4.0,7.0,5.0,5.0,2.0,3.0,5.0,1.0,1.0,1.0,4.0,3.0,27,577,24,away,202,SMU,5
8155,8967,400916615,2567,SMU,away,202,Tulsa,L. Kontopoulos,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,577,24,away,202,SMU,5
8156,8968,400916615,2567,SMU,away,202,Tulsa,J. Pyle,1,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2,577,24,away,202,SMU,5
8157,8969,400916615,2567,SMU,away,202,Tulsa,D. McDowell,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,577,24,away,202,SMU,5
8158,8970,400916615,2567,SMU,away,202,Tulsa,J. Wilfong,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,577,24,away,202,SMU,5
8159,8971,400916615,2567,SMU,away,202,Tulsa,B. Emelogu II,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,0,577,24,away,202,SMU,5
8160,8973,400916607,2132,Cincinnati,home,58,South Florida,K. Washington,17,5.0,7.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,13,1663,21,home,58,Cincinnati,5
8161,8974,400916607,2132,Cincinnati,home,58,South Florida,G. Clark,14,2.0,3.0,0.0,1.0,2.0,2.0,6.0,2.0,8.0,3.0,0.0,0.0,1.0,2.0,6,1663,21,home,58,Cincinnati,5
8162,8975,400916607,2132,Cincinnati,home,58,South Florida,T. Caupain,16,1.0,5.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,2,1663,21,home,58,Cincinnati,5
8163,8976,400916607,2132,Cincinnati,home,58,South Florida,K. Johnson,19,1.0,8.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3,1663,21,home,58,Cincinnati,5
8164,8977,400916607,2132,Cincinnati,home,58,South Florida,J. Evans,25,3.0,7.0,2.0,6.0,2.0,3.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,10,1663,21,home,58,Cincinnati,5
8165,8978,400916607,2132,Cincinnati,home,58,South Florida,T. Scott,17,4.0,8.0,1.0,1.0,0.0,2.0,2.0,5.0,7.0,1.0,5.0,0.0,0.0,2.0,9,1663,21,home,58,Cincinnati,5
8166,8979,400916607,2132,Cincinnati,home,58,South Florida,Z. Tobler,6,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1663,21,home,58,Cincinnati,5
8167,8980,400916607,2132,Cincinnati,home,58,South Florida,Q. Moore,16,0.0,4.0,0.0,4.0,4.0,4.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,4,1663,21,home,58,Cincinnati,5
8168,8981,400916607,2132,Cincinnati,home,58,South Florida,J. Bart,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1663,21,home,58,Cincinnati,5
8169,8982,400916607,2132,Cincinnati,home,58,South Florida,N. Brooks,16,3.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,8,1663,21,home,58,Cincinnati,5
8170,8983,400916607,2132,Cincinnati,home,58,South Florida,J. Jenifer,28,5.0,7.0,2.0,3.0,0.0,0.0,3.0,2.0,5.0,9.0,1.0,0.0,1.0,3.0,12,1663,21,home,58,Cincinnati,5
8171,8984,400916607,2132,Cincinnati,home,58,South Florida,J. Cumberland,20,8.0,11.0,6.0,9.0,4.0,7.0,0.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,26,1663,21,home,58,Cincinnati,5
